OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
ORL,L113-93,22.0,25.0,20.0,50.0,4.0,1.0,0.0,0.0,1.0,1.0,12.0,4,16,2,10,2,4,away,2022-10-28,2022,3133603,KellyOubre Jr.,cha
NY,L134-131 OT,35.0,38.9,16.7,66.7,5.0,0.0,1.0,2.0,5.0,2.0,17.0,7,18,1,6,2,3,away,2022-10-26,2022,3133603,KellyOubre Jr.,cha
ATL,W126-109,33.0,45.0,50.0,100.0,10.0,0.0,0.0,1.0,4.0,1.0,24.0,9,20,3,6,3,3,away,2022-10-23,2022,3133603,KellyOubre Jr.,cha
NO,L124-112,30.0,46.2,33.3,50.0,4.0,0.0,0.0,3.0,4.0,2.0,15.0,6,13,2,6,1,2,home,2022-10-21,2022,3133603,KellyOubre Jr.,cha
SA,W129-102,23.0,50.0,33.3,66.7,4.0,2.0,0.0,3.0,4.0,0.0,13.0,5,10,1,3,2,3,away,2022-10-19,2022,3133603,KellyOubre Jr.,cha
MIA,L132-115,27.0,66.7,0.0,100.0,5.0,5.0,0.0,0.0,2.0,3.0,9.0,4,6,0,0,1,1,away,2022-11-12,2022,2488653,MasonPlumlee,cha
MIA,L117-112 OT,39.0,100.0,0.0,71.4,15.0,5.0,0.0,0.0,4.0,3.0,13.0,4,4,0,0,5,7,away,2022-11-10,2022,2488653,MasonPlumlee,cha
POR,L105-95,32.0,70.0,0.0,40.0,12.0,4.0,1.0,0.0,2.0,1.0,16.0,7,10,0,0,2,5,home,2022-11-09,2022,2488653,MasonPlumlee,cha
WSH,L108-100,22.0,20.0,0.0,66.7,10.0,5.0,0.0,2.0,4.0,2.0,6.0,1,5,0,0,4,6,home,2022-11-07,2022,2488653,MasonPlumlee,cha
BKN,L98-94,30.0,50.0,0.0,100.0,11.0,3.0,0.0,1.0,5.0,2.0,9.0,4,8,0,0,1,1,home,2022-11-05,2022,2488653,MasonPlumlee,cha
MEM,L130-99,22.0,60.0,0.0,50.0,7.0,3.0,0.0,1.0,1.0,1.0,7.0,3,5,0,0,1,2,away,2022-11-04,2022,2488653,MasonPlumlee,cha
CHI,L106-88,25.0,50.0,0.0,75.0,13.0,3.0,2.0,0.0,3.0,2.0,11.0,4,8,0,0,3,4,away,2022-11-02,2022,2488653,MasonPlumlee,cha
SAC,L115-108,28.0,83.3,0.0,40.0,10.0,2.0,1.0,0.0,4.0,2.0,12.0,5,6,0,0,2,5,home,2022-10-31,2022,2488653,MasonPlumlee,cha
GS,W120-113 OT,23.0,50.0,0.0,33.3,9.0,7.0,0.0,1.0,4.0,2.0,6.0,2,4,0,0,2,6,home,2022-10-29,2022,2488653,MasonPlumlee,cha
ORL,L113-93,21.0,50.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,2.0,2.0,1,2,0,0,0,0,away,2022-10-28,2022,2488653,MasonPlumlee,cha
NY,L134-131 OT,31.0,66.7,0.0,66.7,7.0,4.0,1.0,1.0,5.0,2.0,8.0,2,3,0,0,4,6,away,2022-10-26,2022,2488653,MasonPlumlee,cha
ATL,W126-109,26.0,50.0,0.0,44.4,8.0,6.0,1.0,0.0,2.0,2.0,8.0,2,4,0,0,4,9,away,2022-10-23,2022,2488653,MasonPlumlee,cha
NO,L124-112,19.0,80.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,1.0,8.0,4,5,0,0,0,0,home,2022-10-21,2022,2488653,MasonPlumlee,cha
SA,W129-102,22.0,55.6,0.0,100.0,7.0,4.0,1.0,0.0,2.0,1.0,12.0,5,9,0,0,2,2,away,2022-10-19,2022,2488653,MasonPlumlee,cha
MIA,L132-115,21.0,85.7,0.0,100.0,5.0,0.0,0.0,0.0,3.0,1.0,15.0,6,7,0,0,3,3,away,2022-11-12,2022,4278076,NickRichards,cha
MIA,L117-112 OT,14.0,100.0,0.0,66.7,4.0,0.0,1.0,1.0,4.0,1.0,10.0,4,4,0,0,2,3,away,2022-11-10,2022,4278076,NickRichards,cha
POR,L105-95,15.0,66.7,0.0,66.7,2.0,0.0,1.0,0.0,1.0,1.0,6.0,2,3,0,0,2,3,home,2022-11-09,2022,4278076,NickRichards,cha
WSH,L108-100,24.0,66.7,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,4,6,0,0,0,0,home,2022-11-07,2022,4278076,NickRichards,cha
BKN,L98-94,18.0,60.0,0.0,80.0,9.0,1.0,0.0,0.0,4.0,2.0,10.0,3,5,0,0,4,5,home,2022-11-05,2022,4278076,NickRichards,cha
MEM,L130-99,19.0,22.2,0.0,83.3,9.0,2.0,1.0,0.0,1.0,1.0,9.0,2,9,0,0,5,6,away,2022-11-04,2022,4278076,NickRichards,cha
CHI,L106-88,14.0,66.7,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,2,3,0,0,0,2,away,2022-11-02,2022,4278076,NickRichards,cha
SAC,L115-108,19.0,66.7,0.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,4.0,2,3,0,0,0,2,home,2022-10-31,2022,4278076,NickRichards,cha
GS,W120-113 OT,20.0,37.5,0.0,100.0,8.0,2.0,0.0,0.0,2.0,1.0,9.0,3,8,0,0,3,3,home,2022-10-29,2022,4278076,NickRichards,cha
ORL,L113-93,20.0,71.4,0.0,80.0,6.0,0.0,0.0,0.0,3.0,0.0,14.0,5,7,0,0,4,5,away,2022-10-28,2022,4278076,NickRichards,cha
NY,L134-131 OT,19.0,100.0,0.0,75.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,2,2,0,0,3,4,away,2022-10-26,2022,4278076,NickRichards,cha
ATL,W126-109,20.0,100.0,0.0,66.7,11.0,1.0,2.0,0.0,1.0,0.0,20.0,9,9,0,0,2,3,away,2022-10-23,2022,4278076,NickRichards,cha
NO,L124-112,26.0,50.0,0.0,100.0,6.0,0.0,0.0,0.0,2.0,0.0,6.0,2,4,0,0,2,2,home,2022-10-21,2022,4278076,NickRichards,cha
SA,W129-102,21.0,53.8,0.0,71.4,10.0,0.0,0.0,0.0,2.0,0.0,19.0,7,13,0,0,5,7,away,2022-10-19,2022,4278076,NickRichards,cha
MIA,L132-115,34.0,47.1,44.4,66.7,1.0,6.0,0.0,2.0,0.0,2.0,22.0,8,17,4,9,2,3,away,2022-11-12,2022,3074752,TerryRozier,cha
MIA,L117-112 OT,43.0,32.0,30.0,75.0,8.0,3.0,0.0,0.0,2.0,1.0,22.0,8,25,3,10,3,4,away,2022-11-10,2022,3074752,TerryRozier,cha
POR,L105-95,35.0,30.0,38.5,100.0,5.0,5.0,0.0,0.0,3.0,2.0,18.0,6,20,5,13,1,1,home,2022-11-09,2022,3074752,TerryRozier,cha
WSH,L108-100,38.0,39.1,11.1,0.0,3.0,5.0,0.0,0.0,1.0,2.0,19.0,9,23,1,9,0,0,home,2022-11-07,2022,3074752,TerryRozier,cha
BKN,L98-94,36.0,37.5,42.9,100.0,7.0,3.0,0.0,0.0,1.0,4.0,25.0,9,24,6,14,1,1,home,2022-11-05,2022,3074752,TerryRozier,cha
NO,L124-112,36.0,29.2,25.0,87.5,8.0,11.0,2.0,1.0,1.0,2.0,23.0,7,24,2,8,7,8,home,2022-10-21,2022,3074752,TerryRozier,cha
SA,W129-102,30.0,52.6,57.1,0.0,6.0,6.0,1.0,0.0,1.0,4.0,24.0,10,19,4,7,0,0,away,2022-10-19,2022,3074752,TerryRozier,cha
MIA,L117-112 OT,34.0,66.7,0.0,0.0,2.0,8.0,0.0,1.0,4.0,2.0,12.0,6,9,0,3,0,0,away,2022-11-10,2022,4065697,DennisSmith Jr.,cha
POR,L105-95,33.0,50.0,50.0,0.0,2.0,4.0,0.0,4.0,5.0,1.0,13.0,6,12,1,2,0,0,home,2022-11-09,2022,4065697,DennisSmith Jr.,cha
WSH,L108-100,34.0,9.1,0.0,50.0,5.0,10.0,3.0,0.0,2.0,1.0,3.0,1,11,0,2,1,2,home,2022-11-07,2022,4065697,DennisSmith Jr.,cha
BKN,L98-94,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,home,2022-11-05,2022,4065697,DennisSmith Jr.,cha
MEM,L130-99,29.0,42.9,50.0,50.0,3.0,5.0,1.0,2.0,1.0,3.0,8.0,3,7,1,2,1,2,away,2022-11-04,2022,4065697,DennisSmith Jr.,cha
CHI,L106-88,32.0,55.6,0.0,0.0,5.0,6.0,0.0,2.0,0.0,1.0,10.0,5,9,0,1,0,0,away,2022-11-02,2022,4065697,DennisSmith Jr.,cha
SAC,L115-108,37.0,53.8,20.0,0.0,7.0,8.0,1.0,6.0,4.0,4.0,15.0,7,13,1,5,0,0,home,2022-10-31,2022,4065697,DennisSmith Jr.,cha
GS,W120-113 OT,37.0,40.0,100.0,75.0,9.0,8.0,0.0,0.0,2.0,2.0,13.0,4,10,2,2,3,4,home,2022-10-29,2022,4065697,DennisSmith Jr.,cha
ORL,L113-93,27.0,28.6,0.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,4.0,2,7,0,1,0,0,away,2022-10-28,2022,4065697,DennisSmith Jr.,cha
NY,L134-131 OT,37.0,43.8,0.0,0.0,3.0,11.0,0.0,2.0,5.0,1.0,14.0,7,16,0,3,0,2,away,2022-10-26,2022,4065697,DennisSmith Jr.,cha
ATL,W126-109,34.0,50.0,50.0,100.0,2.0,6.0,1.0,3.0,3.0,2.0,18.0,8,16,1,2,1,1,away,2022-10-23,2022,4065697,DennisSmith Jr.,cha
NO,L124-112,22.0,57.1,66.7,0.0,2.0,4.0,0.0,2.0,1.0,1.0,10.0,4,7,2,3,0,0,home,2022-10-21,2022,4065697,DennisSmith Jr.,cha
SA,W129-102,21.0,71.4,100.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,12.0,5,7,2,2,0,0,away,2022-10-19,2022,4065697,DennisSmith Jr.,cha
MIA,L132-115,5.0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1,4,0,1,0,0,away,2022-11-12,2022,4702233,JTThor,cha
MIA,L117-112 OT,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,away,2022-11-10,2022,4702233,JTThor,cha
POR,L105-95,8.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1,0,1,2,2,home,2022-11-09,2022,4702233,JTThor,cha
WSH,L108-100,10.0,50.0,0.0,100.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1,2,0,1,1,1,home,2022-11-07,2022,4702233,JTThor,cha
BKN,L98-94,16.0,25.0,33.3,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1,4,1,3,0,0,home,2022-11-05,2022,4702233,JTThor,cha
MEM,L130-99,26.0,33.3,40.0,50.0,5.0,2.0,1.0,1.0,0.0,2.0,11.0,4,12,2,5,1,2,away,2022-11-04,2022,4702233,JTThor,cha
CHI,L106-88,13.0,50.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,2,4,0,1,0,1,away,2022-11-02,2022,4702233,JTThor,cha
SAC,L115-108,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,home,2022-10-31,2022,4702233,JTThor,cha
GS,W120-113 OT,9.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,3,3,home,2022-10-29,2022,4702233,JTThor,cha
ORL,L113-93,14.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0,3,0,3,0,0,away,2022-10-28,2022,4702233,JTThor,cha
NY,L134-131 OT,9.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1,2,0,1,0,0,away,2022-10-26,2022,4702233,JTThor,cha
ATL,W126-109,16.0,50.0,33.3,0.0,6.0,0.0,1.0,0.0,2.0,1.0,5.0,2,4,1,3,0,0,away,2022-10-23,2022,4702233,JTThor,cha
SA,W129-102,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,away,2022-10-19,2022,4702233,JTThor,cha
MIA,L132-115,28.0,28.6,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,2,7,0,2,0,0,away,2022-11-12,2022,4278078,P.J.Washington,cha
MIA,L117-112 OT,35.0,44.4,33.3,0.0,5.0,0.0,0.0,0.0,5.0,4.0,9.0,4,9,1,3,0,2,away,2022-11-10,2022,4278078,P.J.Washington,cha
POR,L105-95,33.0,25.0,16.7,75.0,7.0,4.0,0.0,2.0,3.0,2.0,10.0,3,12,1,6,3,4,home,2022-11-09,2022,4278078,P.J.Washington,cha
WSH,L108-100,30.0,61.1,33.3,100.0,4.0,0.0,0.0,3.0,2.0,1.0,25.0,11,18,2,6,1,1,home,2022-11-07,2022,4278078,P.J.Washington,cha
BKN,L98-94,34.0,45.5,50.0,71.4,3.0,2.0,4.0,0.0,1.0,0.0,18.0,5,11,3,6,5,7,home,2022-11-05,2022,4278078,P.J.Washington,cha
MEM,L130-99,27.0,13.3,14.3,83.3,4.0,0.0,1.0,0.0,1.0,2.0,10.0,2,15,1,7,5,6,away,2022-11-04,2022,4278078,P.J.Washington,cha
CHI,L106-88,31.0,30.0,0.0,100.0,7.0,3.0,1.0,0.0,2.0,4.0,8.0,3,10,0,2,2,2,away,2022-11-02,2022,4278078,P.J.Washington,cha
SAC,L115-108,37.0,57.1,75.0,50.0,5.0,3.0,2.0,0.0,3.0,2.0,28.0,12,21,3,4,1,2,home,2022-10-31,2022,4278078,P.J.Washington,cha
GS,W120-113 OT,40.0,56.5,16.7,100.0,7.0,1.0,0.0,1.0,4.0,1.0,31.0,13,23,1,6,4,4,home,2022-10-29,2022,4278078,P.J.Washington,cha
ORL,L113-93,22.0,22.2,16.7,0.0,1.0,0.0,3.0,0.0,3.0,1.0,5.0,2,9,1,6,0,0,away,2022-10-28,2022,4278078,P.J.Washington,cha
NY,L134-131 OT,38.0,35.7,50.0,75.0,5.0,1.0,0.0,1.0,1.0,2.0,17.0,5,14,4,8,3,4,away,2022-10-26,2022,4278078,P.J.Washington,cha
ATL,W126-109,22.0,50.0,50.0,100.0,3.0,1.0,0.0,0.0,4.0,2.0,12.0,4,8,2,4,2,2,away,2022-10-23,2022,4278078,P.J.Washington,cha
NO,L124-112,29.0,30.8,25.0,0.0,3.0,2.0,1.0,1.0,5.0,3.0,10.0,4,13,2,8,0,0,home,2022-10-21,2022,4278078,P.J.Washington,cha
SA,W129-102,30.0,58.3,75.0,0.0,7.0,4.0,3.0,0.0,2.0,1.0,17.0,7,12,3,4,0,0,away,2022-10-19,2022,4278078,P.J.Washington,cha
ORL,L113-93,7.0,60.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3,5,0,0,1,1,away,2022-10-28,2022,4701232,MarkWilliams,cha
ATL,W126-109,1.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2,0,0,0,0,away,2022-10-23,2022,4701232,MarkWilliams,cha
SA,W129-102,4.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,0,0,2,2,away,2022-10-19,2022,4701232,MarkWilliams,cha
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
CHA,W132-115,33.0,61.1,0.0,66.7,15.0,4.0,1.0,1.0,4.0,5.0,24.0,11,18,0,0,2,3,home,2022-11-12,2022,4066261,BamAdebayo,mia
CHA,W117-112 OT,39.0,40.0,0.0,100.0,14.0,4.0,0.0,2.0,5.0,5.0,18.0,6,15,0,1,6,6,home,2022-11-10,2022,4066261,BamAdebayo,mia
POR,L110-107,33.0,57.1,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,16.0,8,14,0,0,0,1,home,2022-11-07,2022,4066261,BamAdebayo,mia
IND,L101-99,34.0,50.0,0.0,100.0,10.0,4.0,0.0,1.0,4.0,5.0,18.0,7,14,0,1,4,4,away,2022-11-04,2022,4066261,BamAdebayo,mia
SAC,W110-107,32.0,56.3,0.0,100.0,11.0,6.0,0.0,0.0,5.0,4.0,20.0,9,16,0,0,2,2,home,2022-11-02,2022,4066261,BamAdebayo,mia
GS,W116-109,37.0,53.3,0.0,100.0,7.0,6.0,1.0,3.0,4.0,2.0,19.0,8,15,0,0,3,3,home,2022-11-01,2022,4066261,BamAdebayo,mia
SAC,L119-113,38.0,56.3,0.0,83.3,6.0,4.0,2.0,0.0,6.0,1.0,23.0,9,16,0,0,5,6,away,2022-10-29,2022,4066261,BamAdebayo,mia
GS,L123-110,38.0,76.9,0.0,75.0,8.0,1.0,3.0,4.0,2.0,5.0,26.0,10,13,0,0,6,8,away,2022-10-27,2022,4066261,BamAdebayo,mia
POR,W119-98,28.0,54.5,0.0,85.7,8.0,3.0,0.0,1.0,3.0,3.0,18.0,6,11,0,1,6,7,away,2022-10-26,2022,4066261,BamAdebayo,mia
TOR,L98-90,38.0,28.6,0.0,100.0,10.0,3.0,2.0,1.0,1.0,3.0,14.0,4,14,0,0,6,6,home,2022-10-24,2022,4066261,BamAdebayo,mia
TOR,W112-109,36.0,66.7,0.0,100.0,7.0,1.0,0.0,0.0,3.0,3.0,10.0,4,6,0,1,2,2,home,2022-10-22,2022,4066261,BamAdebayo,mia
BOS,L111-104,35.0,72.7,0.0,75.0,8.0,5.0,0.0,2.0,4.0,5.0,19.0,8,11,0,0,3,4,home,2022-10-21,2022,4066261,BamAdebayo,mia
CHI,L116-108,34.0,33.3,0.0,66.7,9.0,2.0,1.0,0.0,4.0,5.0,12.0,5,15,0,0,2,3,home,2022-10-19,2022,4066261,BamAdebayo,mia
CHA,W132-115,31.0,75.0,50.0,100.0,7.0,8.0,0.0,1.0,2.0,0.0,20.0,6,8,1,2,7,7,home,2022-11-12,2022,6430,JimmyButler,mia
CHA,W117-112 OT,42.0,57.9,0.0,86.7,10.0,8.0,0.0,2.0,2.0,2.0,35.0,11,19,0,1,13,15,home,2022-11-10,2022,6430,JimmyButler,mia
POR,L110-107,33.0,35.7,0.0,100.0,4.0,7.0,0.0,6.0,3.0,2.0,16.0,5,14,0,1,6,6,home,2022-11-07,2022,6430,JimmyButler,mia
GS,W116-109,37.0,35.3,28.6,100.0,6.0,8.0,1.0,0.0,1.0,3.0,23.0,6,17,2,7,9,9,home,2022-11-01,2022,6430,JimmyButler,mia
SAC,L119-113,37.0,36.4,0.0,71.4,7.0,6.0,0.0,2.0,0.0,2.0,13.0,4,11,0,1,5,7,away,2022-10-29,2022,6430,JimmyButler,mia
GS,L123-110,37.0,61.5,57.1,100.0,6.0,8.0,0.0,6.0,2.0,2.0,27.0,8,13,4,7,7,7,away,2022-10-27,2022,6430,JimmyButler,mia
POR,W119-98,28.0,46.7,0.0,75.0,5.0,5.0,0.0,2.0,1.0,1.0,17.0,7,15,0,3,3,4,away,2022-10-26,2022,6430,JimmyButler,mia
TOR,L98-90,34.0,53.3,66.7,88.9,8.0,4.0,0.0,0.0,1.0,1.0,26.0,8,15,2,3,8,9,home,2022-10-24,2022,6430,JimmyButler,mia
TOR,W112-109,35.0,43.8,100.0,81.8,4.0,5.0,0.0,0.0,2.0,2.0,24.0,7,16,1,1,9,11,home,2022-10-22,2022,6430,JimmyButler,mia
BOS,L111-104,40.0,52.9,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,18.0,9,17,0,1,0,0,home,2022-10-21,2022,6430,JimmyButler,mia
CHI,L116-108,37.0,45.5,0.0,87.5,8.0,3.0,1.0,1.0,2.0,2.0,24.0,5,11,0,0,14,16,home,2022-10-19,2022,6430,JimmyButler,mia
CHA,W132-115,2.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,1,1,1,0,0,home,2022-11-12,2022,4278572,JamalCain,mia
CHA,W132-115,13.0,42.9,50.0,0.0,4.0,2.0,3.0,0.0,2.0,0.0,7.0,3,7,1,2,0,0,home,2022-11-12,2022,2580913,DewayneDedmon,mia
CHA,W117-112 OT,14.0,50.0,0.0,25.0,2.0,0.0,0.0,1.0,5.0,0.0,7.0,3,6,0,1,1,4,home,2022-11-10,2022,2580913,DewayneDedmon,mia
POR,L110-107,15.0,60.0,0.0,100.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,3,5,0,1,4,4,home,2022-11-07,2022,2580913,DewayneDedmon,mia
IND,L101-99,14.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0,2,0,1,4,4,away,2022-11-04,2022,2580913,DewayneDedmon,mia
SAC,W110-107,16.0,66.7,66.7,0.0,8.0,3.0,1.0,0.0,3.0,1.0,10.0,4,6,2,3,0,0,home,2022-11-02,2022,2580913,DewayneDedmon,mia
GS,W116-109,11.0,50.0,33.3,100.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,2,4,1,3,4,4,home,2022-11-01,2022,2580913,DewayneDedmon,mia
POR,W119-98,5.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1,1,0,0,0,0,away,2022-10-26,2022,2580913,DewayneDedmon,mia
TOR,L98-90,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,home,2022-10-24,2022,2580913,DewayneDedmon,mia
TOR,W112-109,12.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1,1,0,0,0,0,home,2022-10-22,2022,2580913,DewayneDedmon,mia
BOS,L111-104,9.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1,3,0,1,0,0,home,2022-10-21,2022,2580913,DewayneDedmon,mia
CHI,L116-108,13.0,83.3,100.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,11.0,5,6,1,1,0,0,home,2022-10-19,2022,2580913,DewayneDedmon,mia
SAC,L119-113,8.0,50.0,0.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1,2,0,0,1,2,away,2022-10-29,2022,2184,UdonisHaslem,mia
POR,W119-98,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-10-26,2022,2184,UdonisHaslem,mia
IND,L101-99,38.0,40.0,40.0,100.0,5.0,5.0,0.0,2.0,1.0,5.0,29.0,8,20,4,10,9,9,away,2022-11-04,2022,4395725,TylerHerro,mia
SAC,W110-107,38.0,57.1,33.3,0.0,12.0,0.0,3.0,1.0,0.0,2.0,26.0,12,21,2,6,0,0,home,2022-11-02,2022,4395725,TylerHerro,mia
GS,W116-109,10.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1,4,0,0,0,0,home,2022-11-01,2022,4395725,TylerHerro,mia
SAC,L119-113,35.0,59.1,62.5,75.0,3.0,0.0,0.0,0.0,1.0,3.0,34.0,13,22,5,8,3,4,away,2022-10-29,2022,4395725,TylerHerro,mia
GS,L123-110,32.0,25.0,20.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,7.0,3,12,1,5,0,0,away,2022-10-27,2022,4395725,TylerHerro,mia
POR,W119-98,28.0,38.5,37.5,100.0,4.0,4.0,0.0,0.0,2.0,1.0,14.0,5,13,3,8,1,1,away,2022-10-26,2022,4395725,TylerHerro,mia
TOR,L98-90,40.0,44.4,22.2,80.0,15.0,4.0,0.0,1.0,1.0,4.0,22.0,8,18,2,9,4,5,home,2022-10-24,2022,4395725,TylerHerro,mia
TOR,W112-109,22.0,50.0,25.0,100.0,8.0,6.0,0.0,0.0,5.0,2.0,14.0,4,8,1,4,5,5,home,2022-10-22,2022,4395725,TylerHerro,mia
BOS,L111-104,36.0,47.6,33.3,100.0,6.0,3.0,2.0,0.0,3.0,1.0,25.0,10,21,2,6,3,3,home,2022-10-21,2022,4395725,TylerHerro,mia
CHI,L116-108,34.0,53.3,50.0,75.0,6.0,1.0,0.0,2.0,2.0,1.0,23.0,8,15,4,8,3,4,home,2022-10-19,2022,4395725,TylerHerro,mia
CHA,W132-115,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-12,2022,4291678,HaywoodHighsmith,mia
IND,L101-99,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,away,2022-11-04,2022,4291678,HaywoodHighsmith,mia
POR,W119-98,6.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1,1,0,0,0,0,away,2022-10-26,2022,4291678,HaywoodHighsmith,mia
TOR,L98-90,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0,2,0,1,0,0,home,2022-10-24,2022,4291678,HaywoodHighsmith,mia
BOS,L111-104,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0,0,home,2022-10-21,2022,4291678,HaywoodHighsmith,mia
CHA,W132-115,2.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1,1,1,0,0,home,2022-11-12,2022,4997528,NikolaJovic,mia
SAC,L119-113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2022-10-29,2022,4997528,NikolaJovic,mia
GS,L123-110,8.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2,4,0,2,0,0,away,2022-10-27,2022,4997528,NikolaJovic,mia
POR,W119-98,14.0,33.3,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,1,3,0,1,0,0,away,2022-10-26,2022,4997528,NikolaJovic,mia
CHA,W132-115,32.0,41.7,16.7,100.0,11.0,8.0,1.0,0.0,2.0,3.0,12.0,5,12,1,6,1,1,home,2022-11-12,2022,3012,KyleLowry,mia
CHA,W117-112 OT,39.0,50.0,40.0,100.0,3.0,3.0,1.0,0.0,1.0,1.0,10.0,3,6,2,5,2,2,home,2022-11-10,2022,3012,KyleLowry,mia
POR,L110-107,35.0,62.5,66.7,100.0,7.0,8.0,0.0,0.0,4.0,3.0,15.0,5,8,4,6,1,1,home,2022-11-07,2022,3012,KyleLowry,mia
IND,L101-99,38.0,11.1,16.7,100.0,6.0,3.0,1.0,2.0,3.0,1.0,10.0,1,9,1,6,7,7,away,2022-11-04,2022,3012,KyleLowry,mia
SAC,W110-107,38.0,57.1,28.6,80.0,5.0,7.0,0.0,2.0,2.0,3.0,22.0,8,14,2,7,4,5,home,2022-11-02,2022,3012,KyleLowry,mia
GS,W116-109,37.0,50.0,37.5,0.0,5.0,9.0,0.0,0.0,1.0,2.0,13.0,5,10,3,8,0,0,home,2022-11-01,2022,3012,KyleLowry,mia
SAC,L119-113,37.0,37.5,25.0,100.0,5.0,5.0,1.0,2.0,4.0,2.0,15.0,3,8,1,4,8,8,away,2022-10-29,2022,3012,KyleLowry,mia
GS,L123-110,33.0,40.0,25.0,100.0,5.0,8.0,0.0,3.0,4.0,2.0,12.0,4,10,2,8,2,2,away,2022-10-27,2022,3012,KyleLowry,mia
POR,W119-98,26.0,62.5,71.4,66.7,2.0,6.0,1.0,1.0,2.0,3.0,17.0,5,8,5,7,2,3,away,2022-10-26,2022,3012,KyleLowry,mia
TOR,L98-90,36.0,12.5,16.7,100.0,3.0,2.0,0.0,0.0,2.0,0.0,7.0,1,8,1,6,4,4,home,2022-10-24,2022,3012,KyleLowry,mia
