OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
LAC,W116-110,15.0,20.0,25.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1,5,1,4,0,0,home,2022-12-29,2022,4065804,SamHauser,bos
HOU,W126-102,13.0,25.0,25.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,3.0,1,4,1,4,0,2,home,2022-12-27,2022,4065804,SamHauser,bos
MIL,W139-118,7.0,50.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,2,4,2,4,0,0,home,2022-12-25,2022,4065804,SamHauser,bos
MIN,W121-109,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0,2,0,2,0,0,home,2022-12-23,2022,4065804,SamHauser,bos
IND,L117-112,18.0,50.0,50.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,10.0,4,8,2,4,0,0,home,2022-12-21,2022,4065804,SamHauser,bos
ORL,L95-92,16.0,40.0,25.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2,5,1,4,0,0,home,2022-12-18,2022,4065804,SamHauser,bos
ORL,L117-109,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2,0,2,0,0,home,2022-12-16,2022,4065804,SamHauser,bos
LAL,W122-118 OT,11.0,25.0,25.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1,4,1,4,0,0,away,2022-12-13,2022,4065804,SamHauser,bos
LAC,L113-93,13.0,28.6,16.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2,7,1,6,0,0,away,2022-12-12,2022,4065804,SamHauser,bos
GS,L123-107,11.0,33.3,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3,1,3,0,0,away,2022-12-10,2022,4065804,SamHauser,bos
PHX,W125-98,21.0,28.6,33.3,0.0,6.0,0.0,0.0,1.0,2.0,0.0,6.0,2,7,2,6,0,0,away,2022-12-07,2022,4065804,SamHauser,bos
TOR,W116-110,16.0,40.0,25.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,5.0,2,5,1,4,0,0,away,2022-12-05,2022,4065804,SamHauser,bos
BKN,W103-92,18.0,33.3,33.3,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1,3,1,3,0,0,away,2022-12-04,2022,4065804,SamHauser,bos
MIA,L120-116 OT,10.0,50.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2,4,1,3,0,0,home,2022-12-02,2022,4065804,SamHauser,bos
MIA,W134-121,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2,0,2,0,0,home,2022-11-30,2022,4065804,SamHauser,bos
CHA,W140-105,27.0,57.1,50.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,11.0,4,7,3,6,0,0,home,2022-11-28,2022,4065804,SamHauser,bos
WSH,W130-121,21.0,80.0,75.0,100.0,5.0,1.0,0.0,0.0,3.0,2.0,14.0,4,5,3,4,3,3,home,2022-11-27,2022,4065804,SamHauser,bos
SAC,W122-104,22.0,50.0,50.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,3,6,3,6,0,0,home,2022-11-25,2022,4065804,SamHauser,bos
DAL,W125-112,17.0,33.3,33.3,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1,3,1,3,0,0,home,2022-11-23,2022,4065804,SamHauser,bos
CHI,L121-107,12.0,50.0,50.0,50.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,1,2,1,2,1,2,away,2022-11-21,2022,4065804,SamHauser,bos
NO,W117-109,21.0,28.6,40.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,6.0,2,7,2,5,0,0,away,2022-11-18,2022,4065804,SamHauser,bos
ATL,W126-101,27.0,83.3,83.3,0.0,6.0,0.0,0.0,0.0,2.0,0.0,15.0,5,6,5,6,0,0,away,2022-11-16,2022,4065804,SamHauser,bos
OKC,W126-122,16.0,40.0,40.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,2,5,2,5,0,0,home,2022-11-14,2022,4065804,SamHauser,bos
DET,W117-108,21.0,28.6,16.7,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,2,7,1,6,0,0,away,2022-11-12,2022,4065804,SamHauser,bos
DEN,W131-112,20.0,28.6,16.7,0.0,5.0,1.0,2.0,0.0,2.0,0.0,5.0,2,7,1,6,0,0,home,2022-11-11,2022,4065804,SamHauser,bos
DET,W128-112,32.0,60.0,50.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,9,15,6,12,0,0,home,2022-11-09,2022,4065804,SamHauser,bos
MEM,W109-106,11.0,50.0,50.0,100.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1,2,1,2,2,2,away,2022-11-07,2022,4065804,SamHauser,bos
NY,W133-118,21.0,66.7,62.5,0.0,3.0,2.0,0.0,0.0,2.0,0.0,17.0,6,9,5,8,0,0,away,2022-11-05,2022,4065804,SamHauser,bos
CHI,W123-119,18.0,50.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3,6,2,4,0,0,home,2022-11-04,2022,4065804,SamHauser,bos
CLE,L114-113 OT,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,0,1,0,0,away,2022-11-02,2022,4065804,SamHauser,bos
WSH,W112-94,23.0,60.0,60.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,9.0,3,5,3,5,0,0,home,2022-10-30,2022,4065804,SamHauser,bos
CLE,L132-123 OT,12.0,66.7,50.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2,3,1,2,0,0,home,2022-10-28,2022,4065804,SamHauser,bos
CHI,L120-102,11.0,25.0,25.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1,4,1,4,1,2,away,2022-10-24,2022,4065804,SamHauser,bos
ORL,W126-120,7.0,75.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3,4,3,4,0,0,away,2022-10-22,2022,4065804,SamHauser,bos
MIA,W111-104,13.0,66.7,66.7,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2,3,2,3,0,0,away,2022-10-21,2022,4065804,SamHauser,bos
DET,W127-109,28.0,44.4,40.0,50.0,7.0,0.0,0.0,0.0,1.0,1.0,11.0,4,9,2,5,1,2,home,2023-02-15,2022,3213,AlHorford,bos
MEM,W119-109,30.0,55.6,57.1,100.0,9.0,5.0,1.0,0.0,3.0,1.0,16.0,5,9,4,7,2,2,home,2023-02-12,2022,3213,AlHorford,bos
DET,W111-99,33.0,16.7,25.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,1,6,1,4,0,0,away,2023-02-06,2022,3213,AlHorford,bos
PHX,L106-94,31.0,16.7,16.7,0.0,9.0,1.0,0.0,0.0,3.0,2.0,3.0,1,6,1,6,0,0,home,2023-02-03,2022,3213,AlHorford,bos
BKN,W139-96,25.0,50.0,75.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,9.0,3,6,3,4,0,0,home,2023-02-01,2022,3213,AlHorford,bos
LAL,W125-121 OT,38.0,33.3,20.0,100.0,2.0,3.0,3.0,1.0,1.0,0.0,7.0,2,6,1,5,2,2,home,2023-01-28,2022,3213,AlHorford,bos
NY,L120-117 OT,35.0,40.0,50.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,6.0,2,5,2,4,0,0,home,2023-01-26,2022,3213,AlHorford,bos
ORL,L113-98,30.0,25.0,28.6,0.0,4.0,3.0,0.0,1.0,4.0,1.0,6.0,2,8,2,7,0,0,away,2023-01-23,2022,3213,AlHorford,bos
TOR,W106-104,28.0,20.0,16.7,0.0,7.0,2.0,1.0,2.0,3.0,0.0,5.0,2,10,1,6,0,0,away,2023-01-21,2022,3213,AlHorford,bos
GS,W121-118 OT,37.0,61.5,40.0,100.0,10.0,0.0,3.0,0.0,3.0,0.0,20.0,8,13,2,5,2,2,home,2023-01-19,2022,3213,AlHorford,bos
CHA,W130-118,31.0,37.5,50.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,8.0,3,8,2,4,0,0,away,2023-01-16,2022,3213,AlHorford,bos
CHA,W122-106,33.0,60.0,57.1,0.0,7.0,6.0,0.0,2.0,4.0,0.0,16.0,6,10,4,7,0,0,away,2023-01-14,2022,3213,AlHorford,bos
NO,W125-114,31.0,62.5,66.7,0.0,3.0,4.0,1.0,1.0,0.0,1.0,14.0,5,8,4,6,0,0,home,2023-01-11,2022,3213,AlHorford,bos
CHI,W107-99,33.0,50.0,40.0,0.0,7.0,5.0,1.0,1.0,1.0,0.0,8.0,3,6,2,5,0,0,home,2023-01-09,2022,3213,AlHorford,bos
SA,W121-116,32.0,28.6,0.0,0.0,11.0,1.0,0.0,0.0,3.0,1.0,4.0,2,7,0,3,0,0,away,2023-01-07,2022,3213,AlHorford,bos
DAL,W124-95,24.0,50.0,25.0,50.0,8.0,3.0,0.0,1.0,3.0,1.0,8.0,3,6,1,4,1,2,away,2023-01-05,2022,3213,AlHorford,bos
OKC,L150-117,22.0,33.3,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1,3,0,1,0,0,away,2023-01-03,2022,3213,AlHorford,bos
DEN,L123-111,30.0,30.0,33.3,0.0,6.0,3.0,1.0,0.0,0.0,0.0,8.0,3,10,2,6,0,0,away,2023-01-01,2022,3213,AlHorford,bos
LAC,W116-110,32.0,50.0,66.7,0.0,7.0,2.0,2.0,0.0,0.0,0.0,8.0,3,6,2,3,0,0,home,2022-12-29,2022,3213,AlHorford,bos
HOU,W126-102,25.0,20.0,25.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,3.0,1,5,1,4,0,0,home,2022-12-27,2022,3213,AlHorford,bos
MIL,W139-118,30.0,57.1,50.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,11.0,4,7,3,6,0,0,home,2022-12-25,2022,3213,AlHorford,bos
MIN,W121-109,36.0,42.9,50.0,0.0,11.0,2.0,3.0,2.0,1.0,0.0,17.0,6,14,5,10,0,0,home,2022-12-23,2022,3213,AlHorford,bos
IND,L117-112,28.0,33.3,40.0,0.0,6.0,4.0,1.0,1.0,2.0,1.0,6.0,2,6,2,5,0,0,home,2022-12-21,2022,3213,AlHorford,bos
ORL,L95-92,33.0,27.3,22.2,0.0,6.0,2.0,1.0,0.0,1.0,0.0,8.0,3,11,2,9,0,0,home,2022-12-18,2022,3213,AlHorford,bos
ORL,L117-109,16.0,50.0,50.0,0.0,6.0,1.0,3.0,0.0,2.0,1.0,6.0,2,4,2,4,0,0,home,2022-12-16,2022,3213,AlHorford,bos
BKN,W103-92,33.0,20.0,25.0,0.0,6.0,2.0,3.0,1.0,3.0,0.0,3.0,1,5,1,4,0,0,away,2022-12-04,2022,3213,AlHorford,bos
MIA,L120-116 OT,34.0,40.0,25.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0,5.0,2,5,1,4,0,0,home,2022-12-02,2022,3213,AlHorford,bos
MIA,W134-121,33.0,50.0,50.0,0.0,6.0,5.0,0.0,1.0,1.0,0.0,6.0,2,4,2,4,0,0,home,2022-11-30,2022,3213,AlHorford,bos
WSH,W130-121,26.0,75.0,66.7,0.0,3.0,3.0,3.0,0.0,1.0,0.0,14.0,6,8,2,3,0,0,home,2022-11-27,2022,3213,AlHorford,bos
SAC,W122-104,28.0,62.5,100.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,13.0,5,8,3,3,0,0,home,2022-11-25,2022,3213,AlHorford,bos
DAL,W125-112,35.0,100.0,100.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,14.0,5,5,4,4,0,0,home,2022-11-23,2022,3213,AlHorford,bos
CHI,L121-107,35.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0,9,0,7,0,0,away,2022-11-21,2022,3213,AlHorford,bos
NO,W117-109,34.0,87.5,80.0,0.0,7.0,2.0,0.0,0.0,1.0,2.0,18.0,7,8,4,5,0,0,away,2022-11-18,2022,3213,AlHorford,bos
ATL,W126-101,27.0,50.0,33.3,0.0,11.0,4.0,1.0,0.0,4.0,2.0,7.0,3,6,1,3,0,0,away,2022-11-16,2022,3213,AlHorford,bos
OKC,W126-122,32.0,41.7,20.0,100.0,11.0,4.0,1.0,1.0,2.0,1.0,12.0,5,12,1,5,1,1,home,2022-11-14,2022,3213,AlHorford,bos
DEN,W131-112,34.0,58.3,75.0,50.0,7.0,2.0,0.0,1.0,0.0,0.0,21.0,7,12,6,8,1,2,home,2022-11-11,2022,3213,AlHorford,bos
DET,W128-112,26.0,100.0,100.0,0.0,6.0,2.0,0.0,1.0,3.0,0.0,13.0,6,6,1,1,0,1,home,2022-11-09,2022,3213,AlHorford,bos
MEM,W109-106,32.0,85.7,100.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,15.0,6,7,3,3,0,0,away,2022-11-07,2022,3213,AlHorford,bos
CHI,W123-119,33.0,50.0,20.0,66.7,5.0,5.0,1.0,0.0,3.0,1.0,11.0,4,8,1,5,2,3,home,2022-11-04,2022,3213,AlHorford,bos
CLE,L114-113 OT,40.0,45.5,25.0,100.0,12.0,1.0,1.0,1.0,2.0,1.0,12.0,5,11,1,4,1,1,away,2022-11-02,2022,3213,AlHorford,bos
WSH,W112-94,24.0,28.6,20.0,0.0,8.0,1.0,1.0,0.0,2.0,1.0,5.0,2,7,1,5,0,0,home,2022-10-30,2022,3213,AlHorford,bos
CLE,L132-123 OT,41.0,71.4,50.0,0.0,2.0,4.0,1.0,0.0,3.0,1.0,12.0,5,7,2,4,0,0,home,2022-10-28,2022,3213,AlHorford,bos
CHI,L120-102,25.0,42.9,33.3,0.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,3,7,2,6,0,0,away,2022-10-24,2022,3213,AlHorford,bos
MIA,W111-104,34.0,60.0,60.0,0.0,5.0,1.0,0.0,0.0,2.0,3.0,9.0,3,5,3,5,0,0,away,2022-10-21,2022,3213,AlHorford,bos
ORL,L113-98,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0,0,0,away,2023-01-23,2022,4065660,MfionduKabengele,bos
CHA,W140-105,8.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1,2,0,1,0,0,home,2022-11-28,2022,4065660,MfionduKabengele,bos
DET,W127-109,20.0,60.0,0.0,100.0,2.0,1.0,3.0,0.0,2.0,0.0,8.0,3,5,0,0,2,2,home,2023-02-15,2022,3064560,LukeKornet,bos
MIL,L131-125 OT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2023-02-14,2022,3064560,LukeKornet,bos
MEM,W119-109,7.0,50.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,1,2,0,0,0,0,home,2023-02-12,2022,3064560,LukeKornet,bos
CHA,W127-116,7.0,100.0,0.0,100.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,2,2,0,0,1,1,home,2023-02-10,2022,3064560,LukeKornet,bos
PHI,W106-99,29.0,100.0,0.0,100.0,4.0,1.0,2.0,0.0,2.0,0.0,8.0,3,3,0,0,2,2,home,2023-02-08,2022,3064560,LukeKornet,bos
PHX,L106-94,9.0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1,1,0,0,2,2,home,2023-02-03,2022,3064560,LukeKornet,bos
BKN,W139-96,19.0,83.3,0.0,66.7,4.0,4.0,1.0,1.0,2.0,2.0,12.0,5,6,0,0,2,3,home,2023-02-01,2022,3064560,LukeKornet,bos
LAL,W125-121 OT,16.0,0.0,0.0,100.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0,0,0,0,2,2,home,2023-01-28,2022,3064560,LukeKornet,bos
NY,L120-117 OT,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-26,2022,3064560,LukeKornet,bos
MIA,L98-95,13.0,75.0,0.0,50.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,3,4,0,0,1,2,away,2023-01-24,2022,3064560,LukeKornet,bos
ORL,L113-98,15.0,33.3,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,2,6,0,2,0,0,away,2023-01-23,2022,3064560,LukeKornet,bos
TOR,W106-104,8.0,100.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1,1,0,0,0,0,away,2023-01-21,2022,3064560,LukeKornet,bos
GS,W121-118 OT,8.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2023-01-19,2022,3064560,LukeKornet,bos
CHA,W130-118,11.0,100.0,0.0,100.0,3.0,0.0,1.0,0.0,2.0,0.0,6.0,2,2,0,0,2,2,away,2023-01-16,2022,3064560,LukeKornet,bos
CHA,W122-106,11.0,100.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,1,1,0,0,0,0,away,2023-01-14,2022,3064560,LukeKornet,bos
BKN,W109-98,17.0,100.0,100.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,11.0,5,5,1,1,0,0,away,2023-01-12,2022,3064560,LukeKornet,bos
NO,W125-114,17.0,25.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,1.0,2.0,1,4,0,0,0,0,home,2023-01-11,2022,3064560,LukeKornet,bos
CHI,W107-99,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2023-01-09,2022,3064560,LukeKornet,bos
DAL,W124-95,4.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,0,0,away,2023-01-05,2022,3064560,LukeKornet,bos
OKC,L150-117,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,away,2023-01-03,2022,3064560,LukeKornet,bos
DEN,L123-111,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2,2,0,0,0,0,away,2023-01-01,2022,3064560,LukeKornet,bos
HOU,W126-102,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,home,2022-12-27,2022,3064560,LukeKornet,bos
MIL,W139-118,4.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,0,0,0,0,home,2022-12-25,2022,3064560,LukeKornet,bos
MIN,W121-109,10.0,25.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,1,4,0,0,0,0,home,2022-12-23,2022,3064560,LukeKornet,bos
IND,L117-112,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,home,2022-12-21,2022,3064560,LukeKornet,bos
ORL,L95-92,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-18,2022,3064560,LukeKornet,bos
ORL,L117-109,7.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1,1,0,0,0,0,home,2022-12-16,2022,3064560,LukeKornet,bos
LAL,W122-118 OT,24.0,33.3,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,1,3,0,0,0,2,away,2022-12-13,2022,3064560,LukeKornet,bos
LAC,L113-93,15.0,100.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,2,2,0,0,0,0,away,2022-12-12,2022,3064560,LukeKornet,bos
GS,L123-107,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,away,2022-12-10,2022,3064560,LukeKornet,bos
PHX,W125-98,26.0,100.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,12.0,6,6,0,0,0,0,away,2022-12-07,2022,3064560,LukeKornet,bos
TOR,W116-110,16.0,71.4,0.0,100.0,7.0,0.0,1.0,0.0,2.0,3.0,11.0,5,7,0,1,1,1,away,2022-12-05,2022,3064560,LukeKornet,bos
BKN,W103-92,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2,0,0,0,0,away,2022-12-04,2022,3064560,LukeKornet,bos
MIA,L120-116 OT,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-02,2022,3064560,LukeKornet,bos
MIA,W134-121,15.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2,3,0,0,0,0,home,2022-11-30,2022,3064560,LukeKornet,bos
CHA,W140-105,18.0,100.0,0.0,100.0,8.0,0.0,1.0,0.0,3.0,0.0,9.0,4,4,0,0,1,1,home,2022-11-28,2022,3064560,LukeKornet,bos
WSH,W130-121,22.0,50.0,0.0,100.0,4.0,1.0,2.0,0.0,4.0,1.0,12.0,4,8,0,1,4,4,home,2022-11-27,2022,3064560,LukeKornet,bos
SAC,W122-104,13.0,100.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,4.0,2,2,0,0,0,0,home,2022-11-25,2022,3064560,LukeKornet,bos
CHI,L121-107,6.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1,1,0,0,0,0,away,2022-11-21,2022,3064560,LukeKornet,bos
NO,W117-109,15.0,100.0,0.0,100.0,6.0,1.0,1.0,0.0,1.0,0.0,4.0,1,1,0,0,2,2,away,2022-11-18,2022,3064560,LukeKornet,bos
ATL,W126-101,25.0,100.0,100.0,0.0,8.0,1.0,4.0,0.0,2.0,1.0,15.0,7,7,1,1,0,0,away,2022-11-16,2022,3064560,LukeKornet,bos
OKC,W126-122,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-14,2022,3064560,LukeKornet,bos
DET,W117-108,9.0,100.0,0.0,100.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,1,1,0,0,4,4,away,2022-11-12,2022,3064560,LukeKornet,bos
DEN,W131-112,13.0,50.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,8.0,4,8,0,0,0,0,home,2022-11-11,2022,3064560,LukeKornet,bos
DET,W128-112,18.0,50.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,2.0,2.0,1,2,0,0,0,0,home,2022-11-09,2022,3064560,LukeKornet,bos
CHI,W123-119,15.0,33.3,0.0,100.0,3.0,1.0,2.0,2.0,1.0,0.0,4.0,1,3,0,1,2,2,home,2022-11-04,2022,3064560,LukeKornet,bos
CLE,L114-113 OT,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-02,2022,3064560,LukeKornet,bos
WSH,W112-94,19.0,100.0,100.0,0.0,4.0,3.0,2.0,0.0,3.0,3.0,3.0,1,1,1,1,0,0,home,2022-10-30,2022,3064560,LukeKornet,bos
CLE,L132-123 OT,26.0,66.7,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,4.0,2,3,0,0,0,0,home,2022-10-28,2022,3064560,LukeKornet,bos
CHI,L120-102,5.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3,0,1,0,0,away,2022-10-24,2022,3064560,LukeKornet,bos
ORL,W126-120,6.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,1,2,away,2022-10-22,2022,3064560,LukeKornet,bos
MIL,L131-125 OT,44.0,43.8,30.0,50.0,8.0,0.0,0.0,1.0,3.0,1.0,18.0,7,16,3,10,1,2,away,2023-02-14,2022,2490089,MikeMuscala,bos
MEM,W119-109,17.0,57.1,40.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,10.0,4,7,2,5,0,0,home,2023-02-12,2022,2490089,MikeMuscala,bos
CHA,W127-116,16.0,50.0,50.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,12.0,4,8,4,8,0,0,home,2023-02-10,2022,2490089,MikeMuscala,bos
LAL,W133-130,17.0,60.0,57.1,0.0,4.0,2.0,0.0,1.0,1.0,0.0,16.0,6,10,4,7,0,0,away,2023-02-07,2022,2490089,MikeMuscala,bos
GS,L141-114,15.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0,3,0,2,0,0,away,2023-02-06,2022,2490089,MikeMuscala,bos
HOU,W153-121,18.0,70.0,62.5,0.0,6.0,0.0,0.0,0.0,1.0,0.0,19.0,7,10,5,8,0,0,home,2023-02-04,2022,2490089,MikeMuscala,bos
HOU,L112-106,12.0,40.0,25.0,50.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2,5,1,4,1,2,away,2023-02-01,2022,2490089,MikeMuscala,bos
GS,L128-120,14.0,66.7,100.0,100.0,2.0,1.0,0.0,1.0,2.0,0.0,8.0,2,3,2,2,2,2,home,2023-01-30,2022,2490089,MikeMuscala,bos
CLE,W112-100,20.0,50.0,50.0,100.0,6.0,1.0,0.0,0.0,3.0,1.0,5.0,1,2,1,2,2,2,home,2023-01-27,2022,2490089,MikeMuscala,bos
ATL,L137-132,11.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,4,2,4,0,0,home,2023-01-25,2022,2490089,MikeMuscala,bos
DEN,W101-99,16.0,42.9,0.0,100.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,3,7,0,0,2,2,away,2023-01-22,2022,2490089,MikeMuscala,bos
SAC,L118-113,11.0,20.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1,5,1,5,0,0,away,2023-01-20,2022,2490089,MikeMuscala,bos
IND,W126-106,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0,1,home,2023-01-18,2022,2490089,MikeMuscala,bos
CHI,W124-110,24.0,30.0,22.2,0.0,4.0,0.0,0.0,0.0,2.0,2.0,8.0,3,10,2,9,0,0,away,2023-01-13,2022,2490089,MikeMuscala,bos
PHI,W133-114,16.0,60.0,60.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,9.0,3,5,3,5,0,0,away,2023-01-12,2022,2490089,MikeMuscala,bos
MIA,L112-111,16.0,100.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1,1,0,0,0,0,away,2023-01-10,2022,2490089,MikeMuscala,bos
DAL,W120-109,11.0,50.0,50.0,50.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,1,2,1,2,1,2,home,2023-01-08,2022,2490089,MikeMuscala,bos
WSH,W127-110,24.0,40.0,40.0,0.0,5.0,3.0,2.0,1.0,2.0,0.0,10.0,4,10,2,5,0,0,home,2023-01-06,2022,2490089,MikeMuscala,bos
ORL,L126-115,20.0,75.0,75.0,100.0,2.0,0.0,0.0,1.0,2.0,0.0,11.0,3,4,3,4,2,2,away,2023-01-04,2022,2490089,MikeMuscala,bos
BOS,W150-117,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0,3,0,2,0,0,home,2023-01-03,2022,2490089,MikeMuscala,bos
PHI,L115-96,17.0,12.5,16.7,50.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,1,8,1,6,1,2,home,2022-12-31,2022,2490089,MikeMuscala,bos
